id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
16040153,Private Garden Apartment in Humboldt Park,422173275,Morgan,Humboldt Park,41.91099,-87.70371,Entire home/apt,105.0,1,163,2024-05-25,1.77,1,316
16052779,Cozy East room,104526288,Myrtle,North Park,41.97837,-87.71576,Private room,45.0,32,86,2024-04-30,0.93,2,310
16070011,The Treehouse Apt in Logan Square,24376952,Sarah,Logan Square,41.92197,-87.69221,Entire home/apt,92.0,5,88,2024-06-02,0.97,1,251
16143701,"Charming, spacious cozy 2 bedrooms",101289163,Safa,West Town,41.90921,-87.69192,Entire home/apt,149.0,2,160,2024-01-14,1.8,2,303
16229723,Andersonville Living,256976840,Joseph,Edgewater,41.98593,-87.66764,Entire home/apt,154.0,3,405,2024-06-14,4.45,2,114
16246568,★Downtown★Self Check-In★Smart TV★Walk Score 98,51277433,Kanan,Near North Side,41.90081,-87.6326,Private room,151.0,2,243,2024-06-14,2.72,4,322
16297519,Traveler's Dream - 1 bed in a shared bedroom,57387860,Freehand,Near North Side,41.89235,-87.62732,Hotel room,79.0,1,85,2024-05-08,1.07,21,282
16323999,FAST WIFI Apartment in Jefferson Park | Blue Line,3965428,Dominic,Jefferson Park,41.97674,-87.76449,Entire home/apt,150.0,32,0,0,0.0,55,365
16346266,Magnificent Place & Tons of Space | 3 Bedrooms,24337590,Obinna,West Ridge,41.9916,-87.69375,Entire home/apt,146.0,32,95,2024-05-19,1.13,3,133
16353883,"Old Irving Park 2 bd/1 ba, 20 mins to Downtown",459291,Silvia,Irving Park,41.95042,-87.73472,Entire home/apt,175.0,4,61,2024-06-09,0.74,2,249
16365205,Frida 2720 (2F),36128270,Juanita,North Lawndale,41.85725,-87.69515,Private room,40.0,2,227,2024-06-03,2.49,4,314
16403903,Traveler's Dream - 1 bed in a shared bedroom,57387860,Freehand,Near North Side,41.89235,-87.62732,Shared room,79.0,1,35,2023-11-07,0.39,21,282
16442292,Traveler's Dream - 1 bed in a shared bedroom,57387860,Freehand,Near North Side,41.89235,-87.62732,Shared room,79.0,1,154,2024-05-31,1.72,21,282
16453692,Stunning Old Town Penthouse with Private Rooftop,5402236,Casey,Near North Side,41.9037,-87.63364,Entire home/apt,644.0,32,215,2024-05-21,2.38,1,320
16488400,A Loft More!,9430907,Anthony,Loop,41.87131,-87.6253,Entire home/apt,350.0,32,0,0,0.0,1,88
16524840,2 Bedroom Heart of Logan Square by  Blueline train,44041158,Bill,Logan Square,41.92597,-87.71336,Entire home/apt,100.0,80,5,2023-10-25,0.08,2,128
16630783,Bright Sunny Private/Guest Bedroom. Females Only.,2498168,Prema,Jefferson Park,41.97303,-87.77702,Private room,35.0,32,15,2024-06-01,0.18,1,313
16662423,Grand Victorian Mansion in Austin Area,75290037,Samantha,Austin,41.88728,-87.75794,Entire home/apt,621.0,3,38,2024-06-06,1.11,1,308
16716143,Entire Unique Home in Edison Park,30561059,Brendan,Edison Park,42.01312,-87.80916,Entire home/apt,185.0,3,368,2024-06-17,4.12,2,294
16749331,Cozy Clean Large Private Room in Lincoln Square,26790353,Jill K,Lincoln Square,41.96587,-87.68948,Private room,69.0,3,119,2024-06-18,1.41,1,280
16757056,Heart of Chicago 2BD + Parking,32137398,Gaby,Lower West Side,41.84656,-87.68345,Entire home/apt,103.0,2,216,2024-06-17,2.41,1,105
16781530,Chicago 2720 (2F),36128270,Juanita,North Lawndale,41.8584,-87.69293,Private room,38.0,2,241,2024-06-06,2.68,4,133
16823279,Remodeled 2BR Pet Friendly Apartment Irving Park,60552183,David And Andrea,Irving Park,41.95849,-87.71737,Entire home/apt,246.0,2,301,2024-06-10,3.37,1,199
16975615,Hotel Perks - Private Bedroom | Private Bathroom,57387860,Freehand,Near North Side,41.89235,-87.62732,Private room,322.0,1,71,2024-04-05,0.83,21,283
17000460,Stunning 4BR/2BA Condo in Hyde Park - free parking,113922654,Alan,Hyde Park,41.79918,-87.60431,Entire home/apt,328.0,2,180,2023-09-14,2.03,1,34
17098971,Room in Lakeside Place,5957981,Sabiha,Hyde Park,41.79367,-87.58153,Private room,107.0,32,12,2018-06-10,0.14,1,88
17161870,Lux Corner 2 BR Downtown Free Parking - Pool - Gym,24388042,DeLuxe,Near North Side,41.8914,-87.61893,Entire home/apt,425.0,32,20,2024-03-23,0.22,15,302
17170225,The Vanderpool House,115500530,Frank,Jefferson Park,41.96811,-87.75812,Entire home/apt,100.0,2,104,2024-06-18,1.21,1,133
17191860,Location! Noble Square near Fulton Mkt & downtown,2630113,Nikkole,West Town,41.8936,-87.66118,Entire home/apt,182.0,1,241,2024-05-27,2.73,7,76
17191957,"Ukrainian Village 3BR local owner, laundry top fl",2630113,Nikkole,West Town,41.90004,-87.69215,Entire home/apt,187.0,2,155,2024-06-01,1.89,7,60
17206887,Historic Chicago Coach House In Lincoln Park,55692255,Elizabeth,Lincoln Park,41.920066833496094,-87.6515121459961,Entire home/apt,54.0,1,254,2024-06-11,2.86,1,323
17207282,Vintage West Fulton Market Retreat,6852314,Jen & Andy,Near West Side,41.8857,-87.67272,Entire home/apt,225.0,32,156,2024-03-23,1.76,1,268
17221782,Soaring 2br/2ba SkyTerrace + Deck!,63313003,K,Loop,41.88619,-87.62075,Entire home/apt,245.0,32,4,2021-11-14,0.05,15,136
17329552,"THE entire FLAT-2 FULL Baths! 
Forced Air-Parking!",94867877,Maia Lis,Edgewater,41.98915,-87.66193,Entire home/apt,249.0,120,23,2023-04-14,0.27,2,141
17366144,Charming Top Floor Apt - 20 Minutes to Downtown!,32336500,Daniel,Humboldt Park,41.908515,-87.709857,Entire home/apt,46.0,1,221,2024-06-16,3.5,1,336
17382991,Gated 3 Story Home perfect for Group Travelers,44427387,Gleatha,Oakland,41.82173,-87.60428,Entire home/apt,600.0,2,100,2023-06-25,1.13,2,176
17383973,Industrial Style Chicago Loft with FREE parking,117498144,Dasha & Owen,Irving Park,41.94224,-87.72879,Entire home/apt,100.0,32,700,2024-05-31,7.92,5,315
17399529,Soaring Lake Views from Corner 2br/2ba in Downtown,33127842,Kari,Loop,41.88524,-87.61911,Entire home/apt,245.0,32,9,2022-07-05,0.11,16,174
17424708,The Avondale Guesthouse,9959757,Jedidiah,Avondale,41.93563,-87.69241,Entire home/apt,186.0,1,215,2024-03-17,2.44,9,237
17438902,Great Location!!-12,14241347,Ensavi,Near North Side,41.89958,-87.63047,Entire home/apt,107.0,1,507,2024-06-11,5.71,6,266
17460467,Newly Renovated 3BR East Lakeview Coach House,118232209,Eric And Beth,Lake View,41.93636,-87.63873,Entire home/apt,400.0,32,152,2023-12-10,1.72,1,328
17464924,Urban Pilsen Apt. near Downtown,319470,Suzanne Montgomery,Lower West Side,41.85008,-87.68165,Entire home/apt,115.0,3,153,2024-06-10,1.73,1,245
17465173,Settle Inn Lincoln Park,118261177,Carlyn,Lincoln Park,41.92107,-87.64071,Entire home/apt,540.0,2,162,2024-06-03,1.9,1,124
17514102,THE CLEAVER BRIGHTON PARK 10 min downtown or mdway,65299403,Rod,Brighton Park,41.81766,-87.69182,Entire home/apt,375.0,2,63,2023-10-08,0.84,2,172
17600522,Best Lincoln Square location. Spacious 2 bedroom,24286383,Lisa,Lincoln Square,41.96533,-87.68213,Entire home/apt,211.0,1,115,2024-05-13,1.64,1,170
17626341,Heart of Bucktown,119863033,Jeanette,West Town,41.90739,-87.66842,Entire home/apt,121.0,2,263,2024-06-15,2.98,2,12
17638039,*SPACIOUS 4 Bedroom Townhouse with FREE PARKING!*,1597671,Naomi And JJ,Uptown,41.96626,-87.6709,Entire home/apt,432.0,2,126,2024-06-09,1.45,2,157
17734201,"STUNNING VIEWS, 5★AMENITY BUILDING, FREE PARKING",6341314,Pillowhead,Loop,41.88679,-87.63684,Entire home/apt,899.0,3,10,2024-05-27,0.12,5,299
17795412,Sleek and cool garden loft in East Lakeview,172402450,Lora,Lake View,41.93975,-87.64756,Entire home/apt,130.0,2,448,2024-06-03,5.18,3,293
17824940,2 King Bed Condo Easy Downtown Free Street Parking,31101209,Michelle  & Brendan,West Town,41.89817,-87.690102,Entire home/apt,179.0,2,240,2024-06-04,2.79,1,221
17831075,Modern Guest Suite - North side + Free Parking,121370113,Chris,Uptown,41.96418,-87.66106,Entire home/apt,351.0,32,135,2024-01-01,1.58,1,251
17832768,Historic 1920s bungalow near Logan Square !,27506618,Stephanie,Hermosa,41.93522,-87.73761,Entire home/apt,395.0,2,78,2024-06-16,0.91,1,341
17890798,Cozy 3 bedroom Apt Andersonville Neighborhood,122545577,Paul,Uptown,41.97568,-87.67192,Entire home/apt,188.0,3,59,2024-05-04,0.69,1,221
17906826,Jefferson Pk Woods Apt & 15 mins to O'hare,64559913,Wynter,Jefferson Park,41.98569,-87.76681,Private room,78.0,2,84,2024-05-19,0.97,1,309
17909014,Hauserly on the Boulevard,59136604,Christine,Logan Square,41.91542,-87.70318,Private room,75.0,2,48,2024-05-30,0.56,2,52
17920957,Logan Square Video Game Loft,5228189,Matthew,West Town,41.91342,-87.68689,Entire home/apt,124.0,2,282,2024-05-20,3.28,21,148
17923236,Private Logan Square Studio,122884640,Devin,Logan Square,41.93025,-87.70315,Entire home/apt,90.0,2,340,2024-06-04,3.99,1,180
17956375,Condo with a whirlpool bath and fireplace..,14865066,William,Rogers Park,42.01555,-87.68293,Entire home/apt,169.0,3,11,2024-02-10,0.17,3,16
17992895,Bright Converted Storefront In Roscoe Village,120233125,Navin,North Center,41.94490814208984,-87.67884826660156,Entire home/apt,59.0,1,168,2024-06-17,1.92,1,330
18040546,Humboldt Park Traveler's Lodge,4591141,Moudi,West Town,41.90103,-87.69567,Entire home/apt,128.0,5,443,2024-06-04,5.08,3,14
18060003,Sunny Character-Filled Apartment in Trendy Ukrainian Village,29716517,Ronaldo And Carla,West Town,41.89862,-87.69185,Entire home/apt,140.0,2,69,2024-03-09,0.85,2,21
18061472,Cozy 2BR/1BA Garden Apartment  Near Lincoln Square,124330080,Joseph,Albany Park,41.97292,-87.70601,Entire home/apt,88.0,2,285,2024-05-30,3.28,1,295
18072628,West Wing at the Kilbourn House,15417673,Caroline,Irving Park,41.94536,-87.73921,Private room,50.0,2,52,2024-04-13,0.59,2,90
18077204,The Upscale Getaway Near Downtown,8094939,Alex,Near West Side,41.87266,-87.68245,Entire home/apt,245.0,2,221,2024-06-10,2.55,4,134
18091194,Entire place with free parking.,62850223,J Natividad,Brighton Park,41.81377,-87.69951,Entire home/apt,90.0,2,227,2024-06-18,2.6,1,45
18096865,Lux 2BR Sky Home near Navy Pier and the Mag Mile,24388042,DeLuxe,Near North Side,41.89324,-87.61838,Entire home/apt,345.0,32,32,2023-07-25,0.37,15,308
18151380,"Super Nice, 1 Block from Red Line & Gated Parking!",27548128,Dina,Uptown,41.95953,-87.65615,Entire home/apt,250.0,30,42,2023-07-25,0.48,1,137
18194698,"Stunning Home, Awesome Game Room, A+ Location",110985389,Josh,Lincoln Park,41.91462,-87.64906,Entire home/apt,829.0,3,83,2024-06-07,0.95,1,293
18224208,Dugout in Wrigleyville,40319547,Josh,Lake View,41.948759,-87.658696,Entire home/apt,157.0,2,317,2024-06-16,3.67,8,53
18272559,01. Private Room in Shared Apartment - 3 Mi to NWU,2907254,Joseph,West Ridge,42.01653,-87.68788,Private room,39.0,1,23,2023-10-29,0.27,14,148
18274159,East Wing at the Kilbourn House,15417673,Caroline,Irving Park,41.94367,-87.7409,Private room,50.0,2,60,2023-12-16,1.68,2,86
18331520,Stylish Gold Coast One Bedroom,50073630,Timothy,Near North Side,41.89548,-87.62756,Entire home/apt,95.0,30,15,2023-12-20,0.19,1,148
18345004,"420 Friendly, Private Door. By train. Bucktown.",94706541,Polina,Logan Square,41.91453,-87.69108,Private room,76.0,1,259,2024-06-03,3.09,2,21
18345065,"Unwind in the Garden of an elegant, Modern Home",41767444,Mar & De,West Town,41.89311,-87.66026,Entire home/apt,206.0,2,307,2024-05-21,3.63,2,156
18378046,Cute Rogers park rental -Special price 30 days +,41690970,Hana,Rogers Park,42.00595,-87.66849,Shared room,48.0,32,4,2022-08-01,0.05,3,365
18387756,Chic Home! Walk to Nightlife-Comedy-Restaurants!,52879705,Jackie,Lincoln Park,41.91584,-87.63554,Entire home/apt,59.0,1,274,2024-06-16,3.18,1,337
18409484,Sunny condo close to everything!,11301782,Brian,Lake View,41.93497,-87.65267,Entire home/apt,275.0,5,60,2024-05-22,0.7,1,255
18431594,The Garden on Wayne,116285731,Erin,Lake View,41.94794,-87.66246,Entire home/apt,171.0,2,251,2024-06-09,2.89,1,271
18432523,Luxury 4 bedroom steps from Wrigley,127757327,Brian,Lake View,41.94661,-87.65398,Entire home/apt,721.0,2,131,2024-06-16,1.52,1,317
18464680,Spacious 1BR apt 2 blocks from Michigan Ave,41381016,Tali,Near North Side,41.89457,-87.62552,Entire home/apt,135.0,32,19,2023-10-26,0.22,1,163
18473660,Charming 1 BDR  in great location,3843347,Andrea,Near North Side,41.89616,-87.62681,Entire home/apt,100.0,32,20,2022-08-31,0.24,3,226
18509024,Chicago Bungalow near Wrigley Field w/ King Suite,5403537,Dustin,Avondale,41.93293,-87.69184,Entire home/apt,227.0,3,226,2024-06-10,2.61,1,63
18591452,320 Charming Private RM in a Happy Home w/ Laundry,91186260,Jessie,Englewood,41.78799,-87.63432,Private room,42.0,32,38,2022-10-26,0.44,7,179
18601472,Large 3BD/2.5 BA by Lakefront - Long stays welcome,69093482,Kathryn,Uptown,41.971248328799,-87.65161582118392,Entire home/apt,439.0,3,96,2024-05-28,1.17,2,305
18636662,Modern Logan Square Apartment near Public Transit,2069798,Afsha,Logan Square,41.915187,-87.711738,Entire home/apt,143.0,2,210,2024-06-18,2.42,6,44
18638839,⭐️Walk + Transit Score 90+⭐️Pvt Bathroom⭐️3rd Fl⭐️,51277433,Kanan,Near North Side,41.90107,-87.63298,Private room,170.0,2,174,2024-06-10,2.09,4,303
18687892,Renovated 3br Duplex In Logan Square W/parking,96064608,Matt,Logan Square,41.925489,-87.711754,Entire home/apt,89.0,1,245,2024-06-11,2.84,2,307
18722151,House 3BED/2BATH/1PARKING close to Downtown & Lake,129809208,Junni,West Ridge,41.99226,-87.67851,Entire home/apt,344.0,2,132,2024-05-11,1.53,5,308
18738106,Cozy Private Room in Trendy Logan Square,159099964,Kyle,Logan Square,41.93059,-87.68709,Private room,55.0,1,55,2024-05-21,1.05,1,108
18755550,"Clean, spacious, walk to Wrigley! Self check-in!",56104711,Amy,Lake View,41.93475,-87.65903,Entire home/apt,224.0,2,153,2024-06-15,1.83,1,130
18822176,Charming Cozy Master Bedroom for Travel Lover,76133827,Anny,West Town,41.89569,-87.66399,Private room,91.0,1,99,2024-05-26,1.16,6,324
18854028,Charming 2BR on Quiet Street Close to the Action,131335007,Matthew,Lake View,41.93371,-87.65727,Entire home/apt,225.0,2,189,2023-10-22,2.22,1,76
18855639,West Town Living in a Bright and Private Room,96093069,Sujata,West Town,41.89489,-87.66002,Private room,113.0,1,136,2024-06-16,1.59,2,114
18871593,Cozy Peach room,104526288,Myrtle,North Park,41.9909,-87.71391,Private room,45.0,32,60,2023-11-15,0.7,2,324
18876938,Designer loft in the heart of River West,19578992,Laura,West Town,41.89399,-87.65381,Entire home/apt,200.0,32,38,2024-06-08,0.44,3,267
18926227,University of Chicago Campus Room,12728248,Judy,Hyde Park,41.7958,-87.60128,Private room,40.0,6,7,2024-05-23,0.08,2,60
18941958,Spacious apartment in Budlong Woods/Lincoln Square,122342855,April,Lincoln Square,41.97933,-87.68853,Entire home/apt,129.0,3,58,2024-06-11,0.68,1,14
18978187,"Chic, Modern Lincoln Square Condo with Open Layout",9124299,Eric,Lincoln Square,41.975171,-87.691407,Entire home/apt,69.0,1,251,2024-06-15,3.43,1,359
19000293,Cozy Fresh Bedroom for Travel Lover,76133827,Anny,West Town,41.89755,-87.66415,Private room,81.0,2,116,2024-05-27,1.36,6,323
19018717,Cozy apartment in quiet residential area,92534777,Ria,Bridgeport,41.83495,-87.65556,Entire home/apt,135.0,2,303,2024-06-05,3.53,2,37
19044554,Living Room by the Lake,5103368,Makeda,Rogers Park,42.01576,-87.66916,Private room,40.0,32,60,2023-09-14,0.7,1,89
19088115,Curated Art Apartment in Ukrainian Village,26201109,Simida,West Town,41.89971,-87.67871,Entire home/apt,390.0,32,52,2023-08-12,0.65,2,364
19123858,Great Location Studio II,14241347,Ensavi,Near North Side,41.90021,-87.63034,Entire home/apt,98.0,1,492,2024-06-08,5.75,6,263
19124180,Great Location Studio III,14241347,Ensavi,Near North Side,41.90003,-87.63132,Entire home/apt,106.0,1,540,2024-06-05,6.3,6,266
19136596,Bridgeport Garden Apartment,133758803,Juan,Bridgeport,41.83216,-87.64779,Entire home/apt,113.0,2,175,2024-06-15,2.07,1,97
19144279,"+Safe Area, Friendly Dog, Laundry, 42"" TV in Room+",132851466,Joey,Norwood Park,41.99284,-87.7842,Private room,50.0,2,54,2024-04-13,0.64,2,213
19158517,Redesigned Lower Level Studio in Historic Building,54727125,Matt,Lincoln Park,41.91222,-87.64127,Entire home/apt,131.0,2,309,2024-06-06,3.92,1,75
19208339,"Cozy, 2 bedroom garden unit, near Wicker Park",73228641,Martha,West Town,41.91298675537109,-87.68995666503906,Entire home/apt,138.0,1,112,2024-06-02,1.47,1,289
19242207,"Haddon Hideaway, a cozy room in a Landmark Cottage",134723134,Linda,West Town,41.90172,-87.6756,Private room,95.0,32,224,2024-06-05,2.64,1,314
19242274,Beautiful Lincoln Park/ De Paul Complimentary Parking Permit,134707455,Jane,Lincoln Park,41.91676508629529,-87.64924413879348,Entire home/apt,200.0,3,234,2024-06-08,2.75,1,93
19245639,Spacious & Sunny 1 BDR  - Logan Square,1264800,Natalia,Logan Square,41.93186,-87.70203,Entire home/apt,193.0,4,223,2024-04-22,2.63,1,108
19246946,Charming Chinatown Home by McCormick★Downtown,17888170,MiLo And Chandra,Armour Square,41.85337,-87.6383,Entire home/apt,413.0,3,178,2024-04-21,2.09,1,80
19263774,1 Room 1 bath E Rogers Park nr Evanston Lake & NU,1599090,Evelyn,Rogers Park,42.02029,-87.66602,Private room,85.0,3,60,2024-06-07,0.72,2,331
19285860,Luxurious Urban Oasis,135055128,Forrest. With FVF Albany,Logan Square,41.91636,-87.70499,Entire home/apt,130.0,32,48,2023-10-06,0.57,1,0
19399921,Lovely 3/2.5 duplex in Wicker Park area,19061917,Anne,West Town,41.90251,-87.66529,Entire home/apt,499.0,3,42,2024-06-03,0.5,1,293
19412268,ALOHA Tropical Penthouse Wicker Park Sleeps 14,4069585,Liz,West Town,41.90949,-87.67487,Entire home/apt,473.0,32,181,2024-06-05,2.22,8,256
19414085,"Stunning Spacious Flat ONLY STEPS to Wrigley, Bars",209564,Ami,Lake View,41.94451385984696,-87.65360486366247,Entire home/apt,364.0,32,169,2023-07-16,1.99,6,76
19424810,Stunning Retro Apartment in Andersonville,136186496,Jim,Edgewater,41.98397,-87.67148,Entire home/apt,141.0,1,493,2024-06-20,5.83,1,181
19454398,Bridgeport Home,96350945,Patrick,Bridgeport,41.84507,-87.64503,Entire home/apt,231.0,2,92,2024-06-02,1.08,1,223
19474637,"Artists Loft Living (Huge, Spacious Loft Apt)",136641917,Patrese,Grand Boulevard,41.80893,-87.61578,Entire home/apt,80.0,32,7,2017-11-19,0.08,1,293
19483555,Private room on tree lined street in Lakeview,136739384,Suzanne,Lake View,41.9476,-87.65317,Private room,60.0,32,28,2024-06-02,0.33,2,279
19551521,Logan Square Portrait Room,5228189,Matthew,Logan Square,41.92231,-87.71673,Entire home/apt,105.0,2,54,2024-05-13,0.64,21,305
19554215,McCormick Convention - Condo Vacation Rentals,118125798,Jermaill,Grand Boulevard,41.8172,-87.60829,Private room,91.0,1,70,2024-06-02,0.83,1,249
19574382,"Historic Old Town, Fabulous 4 Bedroom Home",33004,At Home Inn,Lincoln Park,41.91361,-87.63841,Entire home/apt,394.0,5,142,2024-06-11,1.7,5,30
19586298,The Grotto of Logan Square,28354664,Benjamin,Logan Square,41.92998,-87.69981,Entire home/apt,105.0,2,384,2024-06-04,4.52,1,106
19619677,Historic Andersonville Coach House,135238399,Christina,Edgewater,41.98542,-87.66416,Entire home/apt,300.0,3,100,2024-06-04,1.19,1,29
19658989,ITALIAN garden apt/kids friendly/great location!!,125840045,Viviana,Irving Park,41.9552,-87.73908,Entire home/apt,79.0,2,303,2024-06-03,3.62,1,293
19662106,Abby's 2720 2F,36128270,Juanita,North Lawndale,41.85872,-87.69298,Private room,39.0,2,268,2024-06-03,3.17,4,340
19672865,301 Chicago Andersonville Nice area Free wifi,127235673,Alex,Edgewater,41.98532,-87.67212,Private room,45.0,1,66,2023-11-25,0.78,7,31
19719550,"Wicker Park - private room + bath, bfast included!",1815826,Hunter,West Town,41.9056,-87.6873,Private room,86.0,2,376,2024-06-13,4.45,1,31
19728643,Soaring Dramatic Wrigley Loft w/ PRIVATE ROOFTOP,209564,Ami,Lake View,41.94558,-87.65598,Entire home/apt,875.0,2,162,2024-05-19,1.92,6,63
19730133,Lincoln Park/DePaul Garden Suite/Street parking,139094281,Lynne,Lincoln Park,41.91503,-87.65525,Private room,94.0,1,216,2024-06-14,2.56,3,45
19739402,Bright & Spacious Penthouse in West Town,6868651,Jason,West Town,41.90234,-87.68647,Private room,45.0,365,16,2017-10-11,0.19,1,356
19747110,"Cozy Home Living, Dogs, Kids, Free Parking, 420 OK",122444924,Jamie,Portage Park,41.95592,-87.77595,Entire home/apt,101.0,2,126,2024-06-14,1.65,1,307
19759186,NEW Beautiful & Spacious Home Outdoor Yard & Pool,29420835,Be,Mckinley Park,41.82497,-87.67365,Entire home/apt,247.0,32,120,2023-08-06,1.45,1,0
19799074,South Loop Luxury Lofts,139765116,Jose,Bridgeport,41.84078,-87.6612,Private room,53.0,2,11,2023-10-08,0.13,7,168
19802859,Cozy Room in Uki Village close to Wicker Park,20073392,Frankie,West Town,41.90041,-87.68499,Private room,99.0,2,21,2024-04-08,0.25,1,8
19840767,Exclusive modern room on tree lined st in Lakeview,136739384,Suzanne,Lake View,41.94943,-87.65302,Private room,60.0,32,19,2024-06-07,0.27,2,273
19856765,Urban Chic Apartment by the Magnificent Mile,10209853,Tatiana & Roupen,Near North Side,41.89230728149414,-87.62322998046875,Entire home/apt,275.0,2,218,2024-06-13,2.6,2,139
19877259,Relax with Family in a Luxury Chicago Single Family Home,17843517,Erik,West Town,41.89735,-87.66203,Entire home/apt,741.0,3,82,2024-06-03,0.98,1,300
19891950,Cozy and Private Andersonville Retro Studio,62457364,Kate,Edgewater,41.97655,-87.67058,Entire home/apt,118.0,1,327,2024-06-18,3.88,1,116
19914093,"Peoria: Priv. 2BR apt, 6 mi. South Downtwn Chgo",134446004,Ibi,Englewood,41.76507,-87.64601,Entire home/apt,50.0,32,287,2023-08-12,3.53,4,297
19944137,Pro Cleaned & Isolated West Loop Coach House,140919483,Mimi & Paul,Near West Side,41.882056,-87.659944,Entire home/apt,72.0,1,380,2024-06-14,4.52,1,334
19947376,Spacious Vintage 3 BR in Chicago's NorthCenter!,141373153,Lin,North Center,41.95626,-87.67739,Entire home/apt,146.0,2,171,2024-06-09,2.06,1,160
19952090,Modern Graystone Apartment in Popular Foodie Neighborhood,2021885,Jason,Logan Square,41.92165,-87.69959,Entire home/apt,211.0,32,90,2022-06-24,1.08,1,109
19952780,Come Together in This Vibrant Restored Mansion near Wrigley,23466594,Ana,Uptown,41.96504,-87.65423,Entire home/apt,1064.0,2,173,2024-06-09,2.07,1,265
19960802,Bright & Sunny Logan Square Apartment With Parking,141511846,Naseer,Logan Square,41.91674,-87.71433,Entire home/apt,97.0,1,222,2022-01-02,2.65,1,42
19969586,Amazing 2 bedroom apartment on prime location,141601907,Emil,Jefferson Park,41.97027,-87.76887,Entire home/apt,99.0,2,145,2024-06-03,1.73,1,103
19984762,Caroline’s room/Private Room/Lincoln Park,139094281,Lynne,Lincoln Park,41.91489,-87.65328,Private room,97.0,1,184,2024-06-19,2.19,3,54
19998637,Daniel’s Room/Private Bedroom/ Lincoln Park,139094281,Lynne,Lincoln Park,41.91666,-87.65338,Private room,78.0,1,197,2024-06-09,2.35,3,43
20026411,Bright Bucktown 3 Bedroom Near the 606,70926675,Bob,Logan Square,41.916535,-87.673068,Entire home/apt,85.0,1,214,2024-05-26,2.56,1,273
20036818,Convenient and Comfortable Logan Square Apt.,137501409,Giovannie,Avondale,41.93238,-87.72055,Entire home/apt,93.0,1,213,2024-06-01,2.54,2,42
20053035,Modern Chicago Loft with a Complimentary Garage Spot,117498144,Dasha & Owen,Irving Park,41.94364,-87.72912,Entire home/apt,100.0,32,672,2024-02-21,8.04,5,335
20076199,Hotel Perks - Private Bedroom | Private Bathroom,57387860,Freehand,Near North Side,41.89235,-87.62732,Hotel room,322.0,1,331,2024-06-05,4.37,21,283
20148895,Townhouse with Beautiful River View,11162257,Lisa,Logan Square,41.93361,-87.68508,Entire home/apt,150.0,365,0,0,0.0,1,365
20181953,Spacious & Elegant Old Town Duplex,42982894,Robert,Near North Side,41.90751,-87.63763,Entire home/apt,229.0,1,72,2024-06-16,0.87,1,301
20208487,Lovely UofC  Prof mansion great on campus location,143937691,Caryl,Hyde Park,41.79526,-87.59644,Private room,181.0,1,102,2024-04-21,1.22,6,268
20227969,Historic campus home UofC Prof owned top location,143937691,Caryl,Hyde Park,41.79346,-87.59767,Private room,190.0,2,82,2024-05-19,0.98,6,297
20230637,"Top location, sunny UofC Prof on campus home",143937691,Caryl,Hyde Park,41.7942,-87.59702,Private room,140.0,2,101,2024-06-14,1.22,6,173
20264618,1  Private bedroom/bathroom available 2 beds,48027087,Jacqueline,West Ridge,42.00834,-87.68953,Private room,56.0,32,37,2023-06-01,0.44,2,198
20294580,Pilsen Apartment for 4 people,47035703,Edwin,Lower West Side,41.85527,-87.67665,Entire home/apt,85.0,32,144,2024-05-10,1.76,3,288
20306736,Spacious private bedroom/bathroom available 1 bed,48027087,Jacqueline,West Ridge,42.00834,-87.6903,Private room,65.0,10,38,2024-06-01,0.62,2,323
20319676,"★2BR WICKER PARK★ Near groceries, train, nightlife",50234199,Ann,West Town,41.90717,-87.66837,Entire home/apt,182.0,1,340,2024-06-02,4.11,1,109
20360882,Historic campus house owned by U of C Prof,143937691,Caryl,Hyde Park,41.79486,-87.59768,Private room,154.0,1,51,2024-04-27,0.62,6,293
20361494,"Edgewater, private, charming coach house 1 (of 2) Licensed by the City of Chicago 2209375",40281169,Kate,Edgewater,41.98546,-87.65906,Entire home/apt,138.0,1,119,2024-04-23,1.5,2,255
20378811,"*HEART of Wrigley 3 Bdrms*, 5min Walk to CTA Train",1597671,Naomi And JJ,Lake View,41.9456,-87.65285,Entire home/apt,430.0,2,95,2024-06-02,1.14,2,113
20379610,OHC Gorgeous Huge Studio Apt Steps to Blue Line,5228189,Matthew,West Town,41.89484,-87.65493,Entire home/apt,145.0,2,322,2024-06-03,3.91,21,337
20381591,Beautiful Two Bedroom!,54646953,Ben,Lake View,41.93741,-87.65639,Entire home/apt,203.0,2,305,2024-06-07,3.74,1,130
20406582,Cozy Apartment with Free On-Site Parking,8480922,Samuel,Albany Park,41.96796,-87.70787,Entire home/apt,131.0,2,447,2024-05-25,5.47,2,60
20419957,Entire garden level in Wicker Park Mansion,3573488,Kristina,West Town,41.91002,-87.67337,Entire home/apt,213.0,32,10,2018-06-14,0.12,1,156
20425593,Midcentury Modern Lakeview 2 Bedroom Apartment,5164564,Michelle,Lake View,41.93476,-87.6504,Entire home/apt,277.0,2,139,2024-06-09,1.68,1,85
20438390,The Lodge Chicago,109145304,Shelby + Bob,Rogers Park,42.00062,-87.66953,Entire home/apt,134.0,2,136,2024-06-17,1.64,1,58
